Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
858BC46AED23DC0D,electric_bike,2024-01-11 18:09:13.461,2024-01-11 18:28:04.308,E 11 St & Ave B,5659,E 74 St & 1 Ave,6953,40.727648973,-73.97951901,40.7689738,-73.95482273,member,18.84745,Thursday,18
58F39536036FB9A4,classic_bike,2024-01-15 14:15:52.165,2024-01-15 14:23:35.528,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.823061,-73.941928,40.8114323,-73.9518776,member,7.722716666666667,Monday,14
B57276D1134D4D6B,electric_bike,2024-01-22 16:46:58.510,2024-01-22 16:57:37.107,Madison Ave & E 99 St,7443,St Nicholas Ave & W 126 St,7756,40.789943576,-73.952368975,40.8114323,-73.9518776,member,10.643283333333333,Monday,16
43278CDF7BE3BEEA,electric_bike,2024-01-11 08:50:09.123,2024-01-11 10:03:07.708,Madison Ave & E 99 St,7443,Unknown,-1,40.789664984,-73.952226996,40.75,-73.99,member,72.97641666666667,Thursday,8
9E450CF6D01456E0,electric_bike,2024-01-24 16:55:00.511,2024-01-24 17:05:28.513,Madison Ave & E 99 St,7443,E 74 St & 1 Ave,6953,40.789729714,-73.952231884,40.7689738,-73.95482273,member,10.4667,Wednesday,16
0A54C136CA73E67F,electric_bike,2024-01-31 21:36:49.994,2024-01-31 21:48:14.873,Frederick Douglass Blvd & W 145 St,7954,W 148 St & Amsterdam Ave,8033,40.823125243,-73.941962361,40.827075,-73.945909,member,11.41465,Wednesday,21
A5C642D506CA90AF,electric_bike,2024-01-02 17:07:14.156,2024-01-02 18:51:10.914,Frederick Douglass Blvd & W 145 St,7954,Unknown,-1,40.823226094,-73.941844106,40.83,-73.94,member,103.94596666666666,Tuesday,17
8C969F97E30D1DE5,electric_bike,2024-01-19 09:09:09.018,2024-01-19 09:15:59.092,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.823124647,-73.941873789,40.8114323,-73.9518776,member,6.8345666666666665,Friday,9
21A2AE1F29B69343,classic_bike,2024-01-18 21:45:06.206,2024-01-18 22:12:03.996,West End Ave & W 107 St,7650,E 74 St & 1 Ave,6953,40.8021174,-73.9681805305,40.7689738,-73.95482273,member,26.963166666666666,Thursday,21
34842758B8D5CCAC,electric_bike,2024-01-15 14:00:10.623,2024-01-15 14:05:57.308,West End Ave & W 107 St,7650,Adam Clayton Powell Blvd & W 118 St,7670,40.802030325,-73.968161583,40.804372,-73.951475,member,5.778083333333333,Monday,14
CFBB769D49DC299D,electric_bike,2024-01-31 17:08:40.693,2024-01-31 17:19:09.337,Madison Ave & E 99 St,7443,E 74 St & 1 Ave,6953,40.789714575,-73.952240348,40.7689738,-73.95482273,member,10.4774,Wednesday,17
7CD9090CB52C5CF5,electric_bike,2024-01-27 17:14:41.838,2024-01-27 17:26:57.138,W 54 St & 6 Ave,6771,E 74 St & 1 Ave,6953,40.76152575,-73.977125287,40.7689738,-73.95482273,member,12.254999999999999,Saturday,17
ACB185622073BE50,electric_bike,2024-01-19 17:15:03.315,2024-01-19 17:23:49.325,Butler St & Court St,4339,Dock St & Front St,4903,40.684982896,-73.994219303,40.702709,-73.99253,member,8.766833333333333,Friday,17
895B75A57A339BD9,electric_bike,2024-01-03 15:06:04.414,2024-01-03 15:27:13.641,West End Ave & W 107 St,7650,W 148 St & Amsterdam Ave,8033,40.802047849,-73.968174338,40.827075,-73.945909,member,21.153783333333333,Wednesday,15
FC1FC075DB0DB66A,electric_bike,2024-01-27 10:35:22.298,2024-01-27 10:43:14.188,Columbia St & Kane St,4422,Front St & Jay St,4895,40.687736988,-74.001597524,40.702461,-73.986842,member,7.864833333333333,Saturday,10
27E205B52BD1628D,electric_bike,2024-01-24 17:28:22.855,2024-01-24 17:38:37.353,Butler St & Court St,4339,Front St & Jay St,4895,40.68501544,-73.994402885,40.702461,-73.986842,member,10.241633333333334,Wednesday,17
27C064288922F846,electric_bike,2024-01-26 20:08:45.391,2024-01-26 21:21:43.648,Madison Ave & E 99 St,7443,Unknown,-1,40.789726377,-73.952219129,40.77,-73.99,member,72.97094999999999,Friday,20
B36963441377EBD1,electric_bike,2024-01-18 19:11:39.841,2024-01-18 19:38:57.002,West End Ave & W 107 St,7650,E 74 St & 1 Ave,6953,40.802114964,-73.968352556,40.7689738,-73.95482273,casual,27.28601666666667,Thursday,19
2729C1FF14E3EC78,electric_bike,2024-01-30 12:01:42.299,2024-01-30 13:10:04.041,Columbia St & Kane St,4422,Unknown,-1,40.687755108,-74.001582146,40.7,-73.99,casual,68.36236666666667,Tuesday,12
88E74FC6E55E213B,electric_bike,2024-01-18 20:55:26.499,2024-01-18 21:10:09.369,Madison Ave & E 99 St,7443,Broadway & W 142 St,7981,40.789707065,-73.952456594,40.824686,-73.951947,member,14.7145,Thursday,20
2FB7E4A408D9D5E2,electric_bike,2024-01-29 12:28:44.152,2024-01-29 13:00:21.340,108 St & 39 Ave,6490,Roosevelt Island Tramway,6599,40.751675963,-73.859253645,40.757284,-73.9536,member,31.6198,Monday,12
852853B851F5CA42,electric_bike,2024-01-27 16:49:58.927,2024-01-27 17:00:43.006,Madison Ave & E 99 St,7443,St Nicholas Ave & W 126 St,7756,40.789411426,-73.952151537,40.8114323,-73.9518776,member,10.734649999999998,Saturday,16
515FA200065726CD,electric_bike,2024-01-12 16:18:11.983,2024-01-12 16:27:54.443,Madison Ave & E 99 St,7443,E 74 St & 1 Ave,6953,40.789523602,-73.952239037,40.7689738,-73.95482273,member,9.707666666666666,Friday,16
E9129997D8176C80,electric_bike,2024-01-20 12:05:44.582,2024-01-20 12:12:25.415,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.822986722,-73.941816449,40.8114323,-73.9518776,member,6.68055,Saturday,12
18906BDCC3E52102,electric_bike,2024-01-03 23:55:40.818,2024-01-04 00:10:17.953,Madison Ave & E 99 St,7443,E 138 St & 5 Ave,7809,40.789764047,-73.952254653,40.81449,-73.936153,casual,14.618916666666667,Wednesday,23
7DD426C821E5EFD6,electric_bike,2024-01-25 15:25:24.077,2024-01-25 15:57:51.549,108 St & 39 Ave,6490,Roosevelt Island Tramway,6599,40.751686096,-73.859184265,40.757284,-73.9536,member,32.45786666666667,Thursday,15
B4C76B440FECFB54,electric_bike,2024-01-28 12:37:52.604,2024-01-28 13:10:53.883,108 St & 39 Ave,6490,Roosevelt Island Tramway,6599,40.751770616,-73.859131575,40.757284,-73.9536,member,33.021316666666664,Sunday,12
1AC58CD3C507E597,electric_bike,2024-01-05 08:46:24.233,2024-01-05 08:56:45.357,Butler St & Court St,4339,Dock St & Front St,4903,40.684865594,-73.994284749,40.702709,-73.99253,member,10.352066666666667,Friday,8
861DF71C3FDC0F46,electric_bike,2024-01-02 17:39:25.514,2024-01-02 17:48:57.984,Madison Ave & E 99 St,7443,St Nicholas Ave & W 126 St,7756,40.789696693,-73.952278972,40.8114323,-73.9518776,member,9.541166666666667,Tuesday,17
F8E6CFEB3FBE7494,electric_bike,2024-01-18 18:41:16.316,2024-01-18 18:51:36.991,Madison Ave & E 99 St,7443,E 74 St & 1 Ave,6953,40.789776087,-73.952254295,40.7689738,-73.95482273,member,10.344583333333333,Thursday,18
177F8F9ED3F016EB,electric_bike,2024-01-25 17:10:42.498,2024-01-25 17:37:51.639,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 142 St,7981,40.823224187,-73.942032695,40.824686,-73.951947,member,27.152350000000002,Thursday,17
9D1E13A0DC5BB5AF,electric_bike,2024-01-26 13:06:01.934,2024-01-26 13:17:17.221,Butler St & Court St,4339,Front St & Jay St,4895,40.685125709,-73.994265676,40.702461,-73.986842,member,11.254783333333334,Friday,13
B17821870BA7F8F2,electric_bike,2024-01-23 19:48:36.812,2024-01-23 19:52:10.542,57 St & Grand Ave,5440,56 Dr & 61 St,5540,40.719180703,-73.91248774499999,40.72368,-73.90458,casual,3.5621666666666667,Tuesday,19
8A5AB9D7F0780E85,electric_bike,2024-01-08 19:39:46.092,2024-01-08 19:45:09.997,Frederick Douglass Blvd & W 145 St,7954,W 148 St & Amsterdam Ave,8033,40.823096037,-73.941940069,40.827075,-73.945909,member,5.398416666666666,Monday,19
826ACF9021A6C8DD,classic_bike,2024-01-18 21:34:50.882,2024-01-18 21:55:23.975,West End Ave & W 107 St,7650,Adam Clayton Powell Blvd & W 118 St,7670,40.8021174,-73.9681805305,40.804372,-73.951475,member,20.551550000000002,Thursday,21
AA24DA09FDCBB532,electric_bike,2024-01-14 17:59:17.671,2024-01-14 18:09:59.552,Columbia St & Kane St,4422,Front St & Jay St,4895,40.687772155,-74.001568079,40.702461,-73.986842,member,10.698016666666666,Sunday,17
D17200AC626F156D,electric_bike,2024-01-01 03:46:30.985,2024-01-01 03:50:00.473,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 142 St,7981,40.823023438,-73.941367388,40.824686,-73.951947,member,3.4914666666666667,Monday,3
61A380A80EEE9F09,electric_bike,2024-01-01 12:44:47.517,2024-01-01 12:47:44.744,Frederick Douglass Blvd & W 145 St,7954,W 148 St & Amsterdam Ave,8033,40.823075294,-73.941742301,40.827075,-73.945909,member,2.9537833333333334,Monday,12
65609A4A30B14EC1,electric_bike,2024-01-13 13:38:20.420,2024-01-13 13:42:26.052,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 142 St,7981,40.823086143,-73.941863179,40.824686,-73.951947,member,4.093866666666667,Saturday,13
A0A09C76891121C6,classic_bike,2024-01-12 18:14:37.307,2024-01-12 18:20:40.605,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.823061,-73.941928,40.8114323,-73.9518776,member,6.054966666666667,Friday,18
BC21C841775F71E7,electric_bike,2024-01-12 07:41:10.018,2024-01-12 08:45:13.486,W 54 St & 6 Ave,6771,Unknown,-1,40.761542678,-73.977085352,40.75,-73.98,member,64.0578,Friday,7
61864BAD91407C33,classic_bike,2024-01-31 14:01:20.719,2024-01-31 14:13:02.858,West End Ave & W 107 St,7650,Adam Clayton Powell Blvd & W 118 St,7670,40.8021174,-73.9681805305,40.804372,-73.951475,member,11.702316666666666,Wednesday,14
5F18D8AFDE7B2979,electric_bike,2024-01-13 18:33:57.009,2024-01-13 18:45:59.764,Melrose Ave & E 154 St,7918,3 Ave & E 174 St,8241,40.819566607,-73.91613853,40.84224,-73.8985,member,12.045916666666667,Saturday,18
001BECA4F36B6C64,electric_bike,2024-01-27 19:47:04.388,2024-01-27 20:09:49.904,W 54 St & 6 Ave,6771,W 10 St & Washington St,5847,40.761726856,-73.978165746,40.73342399437081,-74.00851495563984,member,22.7586,Saturday,19
986423375E09C857,classic_bike,2024-01-14 12:01:58.925,2024-01-14 12:10:30.581,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.823061,-73.941928,40.8114323,-73.9518776,member,8.5276,Sunday,12
5D68647F710C675F,electric_bike,2024-01-12 09:22:40.264,2024-01-12 09:35:07.832,Columbia St & Kane St,4422,Front St & Jay St,4895,40.687772274,-74.001566768,40.702461,-73.986842,member,12.459466666666666,Friday,9
686964E85F44FD24,classic_bike,2024-01-11 21:58:24.866,2024-01-11 22:11:12.633,West End Ave & W 107 St,7650,St Nicholas Ave & W 126 St,7756,40.8021174,-73.9681805305,40.8114323,-73.9518776,member,12.796116666666668,Thursday,21
76CC4F1B2162829B,electric_bike,2024-01-25 21:38:46.539,2024-01-25 21:45:41.630,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.823108792,-73.941939235,40.8114323,-73.9518776,member,6.918183333333333,Thursday,21
32EE52F6C9D8F215,electric_bike,2024-01-28 19:46:56.496,2024-01-28 20:51:55.806,Madison Ave & E 99 St,7443,Unknown,-1,40.789656401,-73.95227468,40.8,-73.95,member,64.9885,Sunday,19
57D51B273E7F8565,electric_bike,2024-01-03 19:41:38.365,2024-01-03 19:59:04.437,West End Ave & W 107 St,7650,W 148 St & Amsterdam Ave,8033,40.802143097,-73.968184948,40.827075,-73.945909,member,17.43453333333333,Wednesday,19
85B487A6362333C5,electric_bike,2024-01-14 17:07:58.735,2024-01-14 17:13:04.475,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971,40.699910998,-73.911737442,40.704876,-73.919911,member,5.095666666666667,Sunday,17
CA7387BA4ADD44BB,electric_bike,2024-01-07 16:16:21.187,2024-01-07 16:54:49.432,12 Ave & W 40 St,6765,Front St & Jay St,4895,40.760965466,-74.002834797,40.702461,-73.986842,member,38.470749999999995,Sunday,16
39F2E0F9C2DADE6C,electric_bike,2024-01-10 08:30:29.360,2024-01-10 08:53:55.607,12 Ave & W 40 St,6765,E 11 St & Broadway,5829,40.760896564,-74.002864242,40.73261787,-73.99158043,member,23.437450000000002,Wednesday,8
1546F0308F6A5C71,electric_bike,2024-01-27 22:37:15.417,2024-01-27 22:41:09.084,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 142 St,7981,40.823061,-73.941928,40.824686,-73.951947,member,3.89445,Saturday,22
4146C8246C59258F,electric_bike,2024-01-18 09:25:43.430,2024-01-18 10:28:05.559,E 11 St & Ave B,5659,Unknown,-1,40.72748673,-73.97963953,40.72,-73.98,member,62.36881666666667,Thursday,9
A880DE8CB8C82D7C,electric_bike,2024-01-24 11:26:33.422,2024-01-24 11:49:16.364,West End Ave & W 107 St,7650,E 74 St & 1 Ave,6953,40.801977515,-73.968114614,40.7689738,-73.95482273,member,22.715700000000002,Wednesday,11
FBEB3495450DFF92,electric_bike,2024-01-03 23:04:47.523,2024-01-04 00:19:45.829,Madison Ave & E 99 St,7443,Unknown,-1,40.789581895,-73.952284217,40.79,-73.97,member,74.97176666666665,Wednesday,23
F8A06C0AC293C4F8,electric_bike,2024-01-15 08:12:03.212,2024-01-15 08:48:11.801,31 St & Newtown Ave,6923,Dock St & Front St,4903,40.767381787,-73.92118454,40.702709,-73.99253,member,36.14315,Monday,8
557B3A293D5586BA,electric_bike,2024-01-02 14:02:48.298,2024-01-02 15:07:51.966,Columbia St & Kane St,4422,Unknown,-1,40.687752485,-74.001570582,40.69,-73.99,member,65.06113333333333,Tuesday,14
C187E1AE99BA814D,electric_bike,2024-01-10 15:52:59.233,2024-01-10 15:59:37.425,West End Ave & W 107 St,7650,Adam Clayton Powell Blvd & W 118 St,7670,40.802029252,-73.968267798,40.804372,-73.951475,member,6.636533333333333,Wednesday,15
A44ACAA526938631,electric_bike,2024-01-20 14:45:47.548,2024-01-20 14:51:50.489,108 St & 39 Ave,6490,Corona Ave & 111 St,6053,40.75165832,-73.859271169,40.7408,-73.84978,member,6.049016666666666,Saturday,14
DFCC2F606F9294C3,electric_bike,2024-01-04 16:37:07.805,2024-01-04 16:45:49.978,Madison Ave & E 99 St,7443,E 74 St & 1 Ave,6953,40.789830804,-73.952227473,40.7689738,-73.95482273,member,8.702883333333334,Thursday,16
6972DC1905945A0E,electric_bike,2024-01-10 12:03:28.043,2024-01-10 13:07:09.748,West End Ave & W 107 St,7650,Unknown,-1,40.802242637,-73.96812284,40.79,-73.94,member,63.69508333333333,Wednesday,12
155CAA6267CFEF90,classic_bike,2024-01-27 10:51:34.830,2024-01-27 10:56:37.777,Woodward Ave & Harman St,5074,Hart St & Wyckoff Ave,4971,40.70793,-73.91092,40.704876,-73.919911,member,5.0491166666666665,Saturday,10
770B2405245AA385,electric_bike,2024-01-03 18:28:29.700,2024-01-03 18:36:43.981,St Nicholas Ave & W 137 St,7898,Broadway & W 142 St,7981,40.818465233,-73.947640419,40.824686,-73.951947,member,8.238016666666667,Wednesday,18
8FB54E242F98237F,electric_bike,2024-01-23 18:24:11.589,2024-01-23 19:27:06.312,Broadway & Kent Ave,5134,Unknown,-1,40.710843325,-73.968317866,40.71,-73.96,member,62.91205,Tuesday,18
0E19D1FE2112E176,electric_bike,2024-01-02 05:22:55.335,2024-01-02 05:25:27.342,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818394184,-73.947527289,40.8114323,-73.9518776,member,2.53345,Tuesday,5
2F5259A61D2B8150,classic_bike,2024-01-13 14:24:29.104,2024-01-13 14:28:28.915,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818477,-73.947568,40.8114323,-73.9518776,member,3.9968500000000002,Saturday,14
7B14C4ADA1A0C7C8,classic_bike,2024-01-29 18:01:18.646,2024-01-29 18:08:29.063,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.69623297129316,-73.99142056703568,40.702461,-73.986842,member,7.173616666666666,Monday,18
6206794C3778900A,classic_bike,2024-01-31 08:01:14.034,2024-01-31 08:02:43.874,5 Av & W 139 St,7851,E 138 St & 5 Ave,7809,40.815484,-73.935856,40.81449,-73.936153,member,1.4973333333333334,Wednesday,8
79F6682752F06BDA,electric_bike,2024-01-30 19:29:33.285,2024-01-30 19:34:09.266,Amsterdam Ave & W 119 St,7727,St Nicholas Ave & W 126 St,7756,40.808541298,-73.959700584,40.8114323,-73.9518776,member,4.599683333333333,Tuesday,19
6B2CE2C7B1DFB312,electric_bike,2024-01-25 17:38:09.235,2024-01-25 17:55:02.535,Amsterdam Ave & W 119 St,7727,E 74 St & 1 Ave,6953,40.808526874,-73.959629297,40.7689738,-73.95482273,member,16.888333333333332,Thursday,17
402CDAA74457A9B6,classic_bike,2024-01-22 12:18:53.512,2024-01-22 12:27:39.138,E 13 St & Ave A,5779,E 11 St & Broadway,5829,40.72966729392978,-73.98067966103554,40.73261787,-73.99158043,member,8.760433333333333,Monday,12
DA1F1EA8D80545A4,electric_bike,2024-01-16 19:25:56.984,2024-01-16 20:37:59.242,8 Ave & W 27 St,6297,Unknown,-1,40.74808073,-73.996500492,40.77,-73.99,member,72.03763333333333,Tuesday,19
42A9B34DF353A15A,electric_bike,2024-01-25 15:00:40.570,2024-01-25 16:06:50.674,12 Ave & W 40 St,6765,Unknown,-1,40.760949016,-74.00286901,40.76,-73.98,casual,66.16839999999999,Thursday,15
3FCCF870D4D333A1,electric_bike,2024-01-27 23:50:18.915,2024-01-28 03:07:48.718,1 Ave & E 18 St,5854,Unknown,-1,40.733892441,-73.980594039,40.73,-73.98,casual,197.49671666666666,Saturday,23
65803A84B9F76A86,electric_bike,2024-01-15 10:55:32.557,2024-01-15 11:02:53.150,Schermerhorn St & Hoyt St,4479,Front St & Jay St,4895,40.688888669,-73.985372663,40.702461,-73.986842,casual,7.343216666666667,Monday,10
13733AC4B70597FC,classic_bike,2024-01-03 07:18:37.051,2024-01-03 07:32:18.213,12 Ave & W 40 St,6765,W 10 St & Washington St,5847,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,13.686033333333334,Wednesday,7
0C3167B2B789FD78,classic_bike,2024-01-29 09:26:22.781,2024-01-29 09:34:15.782,1 Ave & E 18 St,5854,E 11 St & Broadway,5829,40.73381219196632,-73.98054420948029,40.73261787,-73.99158043,member,7.883349999999999,Monday,9
E585D6178E2B5656,electric_bike,2024-01-17 16:12:34.955,2024-01-17 18:01:54.255,Schermerhorn St & Hoyt St,4479,Unknown,-1,40.688413739,-73.985449314,40.67,-73.99,member,109.32166666666667,Wednesday,16
663417F7D83ED71E,electric_bike,2024-01-10 09:53:40.174,2024-01-10 11:13:25.363,W 47 St & 10 Ave,6824,Unknown,-1,40.762617707,-73.99276197,40.75,-73.97,member,79.75315,Wednesday,9
863AEEB9A5A55F1F,electric_bike,2024-01-10 08:00:37.249,2024-01-10 09:25:30.185,1 Ave & E 18 St,5854,Unknown,-1,40.734131455,-73.980378866,40.75,-73.97,member,84.88226666666667,Wednesday,8
BE4DBC056A3F1890,electric_bike,2024-01-31 17:47:29.224,2024-01-31 17:56:27.047,E 106 St & Lexington Ave,7504,Adam Clayton Powell Blvd & W 118 St,7670,40.791943669,-73.945835948,40.804372,-73.951475,member,8.963716666666667,Wednesday,17
5F77C4CB9EC4EDF6,electric_bike,2024-01-31 07:43:16.624,2024-01-31 07:55:53.360,38 Ave & 29 St,6538,E 74 St & 1 Ave,6953,40.754853129,-73.93366909,40.7689738,-73.95482273,member,12.612266666666667,Wednesday,7
692894A389B7DEBE,electric_bike,2024-01-12 07:43:58.055,2024-01-12 07:57:05.485,38 Ave & 29 St,6538,E 74 St & 1 Ave,6953,40.754749179,-73.933696747,40.7689738,-73.95482273,member,13.123833333333332,Friday,7
9FA9C6FB4F542F81,classic_bike,2024-01-13 20:28:28.260,2024-01-13 20:30:10.201,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,1.6990166666666666,Saturday,20
1F28A5992E765D72,electric_bike,2024-01-02 06:45:10.090,2024-01-02 07:56:45.358,E 72 St & York Ave,6889,Unknown,-1,40.7666682,-73.953490257,40.76,-73.98,member,71.5878,Tuesday,6
3BF3BCFC74ADA796,electric_bike,2024-01-05 11:51:08.357,2024-01-05 12:07:29.799,E 106 St & Lexington Ave,7504,St Nicholas Ave & W 126 St,7756,40.791962862,-73.945817351,40.8114323,-73.9518776,casual,16.357366666666667,Friday,11
6BB200871DF33162,electric_bike,2024-01-26 07:43:08.117,2024-01-26 07:56:13.409,38 Ave & 29 St,6538,E 74 St & 1 Ave,6953,40.754633665,-73.933689713,40.7689738,-73.95482273,member,13.0882,Friday,7
DAFC05119DAE7EE9,electric_bike,2024-01-27 15:13:51.116,2024-01-27 19:48:17.560,5 Ave & E 135 St,7769,Unknown,-1,40.812159181,-73.937910438,40.82,-73.91,casual,274.4407333333333,Saturday,15
D3E98064E125D39A,electric_bike,2024-01-28 19:17:55.273,2024-01-29 01:08:31.175,Bushwick Ave & Forrest St,4914,Unknown,-1,40.70086658,-73.936498165,40.69,-73.94,casual,350.59836666666666,Sunday,19
6ADBA112636F969E,electric_bike,2024-01-15 08:11:17.862,2024-01-15 08:14:46.322,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.766967297,-73.953438997,40.7689738,-73.95482273,member,3.4743333333333335,Monday,8
BD966289DD22391A,classic_bike,2024-01-08 16:41:32.657,2024-01-08 16:43:06.479,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,1.5637,Monday,16
B0A9CE4F944D78A9,electric_bike,2024-01-30 12:35:03.417,2024-01-30 12:40:48.323,5 Ave & E 135 St,7769,St Nicholas Ave & W 126 St,7756,40.81208384,-73.938066125,40.8114323,-73.9518776,member,5.748433333333334,Tuesday,12
75A4FD75C5E274DE,electric_bike,2024-01-26 14:59:18.608,2024-01-26 15:02:45.351,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.766853333,-73.953160286,40.7689738,-73.95482273,member,3.4457166666666668,Friday,14
C8B466A28B23A252,classic_bike,2024-01-31 13:32:39.618,2024-01-31 13:41:59.317,E 72 St & York Ave,6889,E 80 St & 2 Ave,7121,40.76663814,-73.95348296,40.77391390238118,-73.9543953537941,member,9.328316666666666,Wednesday,13
31BAB77395C3C2C1,electric_bike,2024-01-12 06:52:56.274,2024-01-12 08:34:24.385,E 72 St & York Ave,6889,Unknown,-1,40.766560793,-73.953560472,40.77,-73.98,member,101.46851666666666,Friday,6
8EC78416FFE885D0,electric_bike,2024-01-01 18:11:51.251,2024-01-01 18:18:58.569,11 Ave & W 27 St,6425,W 10 St & Washington St,5847,40.751206875,-74.005429626,40.73342399437081,-74.00851495563984,member,7.121966666666666,Monday,18
0FC259A9D38A2159,classic_bike,2024-01-29 16:19:53.858,2024-01-29 16:22:40.301,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,2.7740500000000003,Monday,16
35074DB1D29A2685,classic_bike,2024-01-24 17:43:19.482,2024-01-24 17:45:49.713,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,2.50385,Wednesday,17
