Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
57C3E24CBFE155E4,electric_bike,2024-09-28 20:35:41.886,2024-09-28 20:47:11.691,E 51 St & 2 Ave,6575,E 81 St & York Ave,7084,40.755293,-73.967641,40.7728384,-73.94989233,casual,11.496749999999999,Saturday,20
24FD6495DEC33723,electric_bike,2024-09-06 14:21:02.363,2024-09-06 14:30:37.809,7 Ave & Park Pl,4125,Bond St & Bergen St,4404,40.6776147,-73.97324283,40.6849668,-73.98620772,casual,9.590766666666667,Friday,14
BE10FBE415B7232D,electric_bike,2024-09-16 10:53:51.254,2024-09-16 10:59:02.915,E 89 St & York Ave,7204,2 Ave & E 72 St,6925,40.7779453,-73.946041,40.7687620293096,-73.95840793848038,casual,5.19435,Monday,10
A259F1C9BF97A766,classic_bike,2024-09-15 12:33:52.459,2024-09-15 12:44:53.491,Broadway & Berry St,5164,Banker St & Meserole Ave,5633,40.71036129922581,-73.96530389785767,40.72606,-73.95621,member,11.0172,Sunday,12
B4D8C55CA5D68199,classic_bike,2024-09-21 16:32:55.078,2024-09-21 16:39:39.629,Washington St & Laight St,5509,Vesey Pl & River Terrace,5297,40.72231,-74.0106,40.7153379,-74.01658354,casual,6.742516666666666,Saturday,16
6B369950B2460756,electric_bike,2024-09-11 12:31:43.133,2024-09-11 12:37:16.454,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,casual,5.555350000000001,Wednesday,12
BCDB4DD8BA09F041,electric_bike,2024-09-26 13:36:25.866,2024-09-26 13:39:09.623,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,2.7292833333333335,Thursday,13
C9B7FA31F406D707,electric_bike,2024-08-31 23:57:11.540,2024-09-01 00:01:30.634,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,casual,4.318233333333334,Saturday,23
9328541FA420867D,electric_bike,2024-09-12 17:20:07.015,2024-09-12 17:36:23.039,W 84 St & Columbus Ave,7382,Broadway & W 58 St,6948,40.78499979,-73.97283406,40.76695317,-73.98169333,casual,16.26706666666667,Thursday,17
BDD4B324300277E0,classic_bike,2024-09-30 08:34:10.143,2024-09-30 08:49:39.625,W 84 St & Columbus Ave,7382,2 Ave & E 72 St,6925,40.78499979,-73.97283406,40.7687620293096,-73.95840793848038,casual,15.491366666666666,Monday,8
07FA181690791C57,electric_bike,2024-09-19 17:28:04.323,2024-09-19 18:42:08.768,W 55 St & 6 Ave,6809,Broadway & W 58 St,6948,40.763189,-73.978434,40.76695317,-73.98169333,casual,74.07408333333333,Thursday,17
C53940B90F1246EC,electric_bike,2024-09-18 13:32:23.907,2024-09-18 13:38:37.498,E 85 St & 3 Ave,7212,E 77 St & 3 Ave,7092,40.77801203,-73.95407149,40.77314236,-73.95856158,casual,6.226516666666667,Wednesday,13
C3A9B7744E98C546,classic_bike,2024-09-06 15:03:19.193,2024-09-06 15:10:12.432,Washington St & Laight St,5509,Vesey Pl & River Terrace,5297,40.72231,-74.0106,40.7153379,-74.01658354,member,6.887316666666666,Friday,15
1BB2A5F5CBF7B876,electric_bike,2024-09-24 07:29:31.353,2024-09-24 07:37:03.395,E 89 St & York Ave,7204,E 77 St & 3 Ave,7092,40.7779453,-73.946041,40.77314236,-73.95856158,member,7.5340333333333325,Tuesday,7
A72AD3AD465CC89C,electric_bike,2024-09-23 11:46:40.034,2024-09-23 11:52:56.439,E 89 St & York Ave,7204,E 77 St & 3 Ave,7092,40.7779453,-73.946041,40.77314236,-73.95856158,member,6.273416666666666,Monday,11
D00BD8565828D4FD,electric_bike,2024-09-27 18:32:35.924,2024-09-27 18:41:43.791,W 55 St & 6 Ave,6809,2 Ave & E 72 St,6925,40.763189,-73.978434,40.7687620293096,-73.95840793848038,member,9.131116666666665,Friday,18
2F4629151177BC68,electric_bike,2024-09-03 11:13:13.266,2024-09-03 11:16:48.688,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,3.5903666666666667,Tuesday,11
89F4BA2F44AF2ECA,electric_bike,2024-09-26 10:09:07.143,2024-09-26 10:12:05.163,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,2.967,Thursday,10
D6839824F3B27856,classic_bike,2024-09-30 09:23:27.195,2024-09-30 09:27:00.247,W 55 St & 6 Ave,6809,Broadway & W 58 St,6948,40.763189,-73.978434,40.76695317,-73.98169333,member,3.5508666666666664,Monday,9
7A642AEF299F3041,classic_bike,2024-09-13 15:07:09.043,2024-09-13 15:35:19.444,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,28.173350000000003,Friday,15
646C936E601B7236,classic_bike,2024-09-13 08:14:10.961,2024-09-13 08:28:00.220,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,13.820983333333334,Friday,8
84B0FF6EDC627883,electric_bike,2024-09-04 10:56:07.534,2024-09-04 11:09:11.568,E 85 St & 3 Ave,7212,Broadway & W 58 St,6948,40.77801203,-73.95407149,40.76695317,-73.98169333,member,13.067233333333332,Wednesday,10
8DB381FAA41C97D5,electric_bike,2024-09-19 08:54:37.107,2024-09-19 09:00:00.262,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,5.385916666666666,Thursday,8
81D558E599C4E35F,electric_bike,2024-09-13 13:48:53.389,2024-09-13 13:54:34.768,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,5.68965,Friday,13
6CEEDE16339DCD7B,electric_bike,2024-09-05 08:53:16.140,2024-09-05 09:00:30.461,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,7.238683333333333,Thursday,8
41F7532A44E66277,electric_bike,2024-09-04 14:07:34.089,2024-09-04 14:39:25.491,Broadway & Berry St,5164,Broadway & W 58 St,6948,40.71036129922581,-73.96530389785767,40.76695317,-73.98169333,member,31.8567,Wednesday,14
CC28A9ED11934467,classic_bike,2024-09-19 11:15:09.164,2024-09-19 11:19:29.574,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,member,4.340166666666667,Thursday,11
7B981B813B2472A3,electric_bike,2024-09-04 15:52:05.879,2024-09-04 16:06:27.259,E 85 St & 3 Ave,7212,E 56 St & Madison Ave,6732,40.77801203,-73.95407149,40.761573,-73.972628,member,14.356333333333334,Wednesday,15
5ABE10813F7C7ED0,electric_bike,2024-09-24 21:45:20.464,2024-09-24 21:48:24.288,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,3.0637333333333334,Tuesday,21
E6F65E34F053E29D,electric_bike,2024-09-24 17:27:41.687,2024-09-24 17:38:20.923,W 87 St & West End Ave,7484,W 44 St & 11 Ave,6756,40.789622,-73.97757,40.762009,-73.996975,member,10.653933333333333,Tuesday,17
6C4CD951CD3F8D03,electric_bike,2024-09-13 20:08:53.150,2024-09-13 20:24:15.849,Washington St & Laight St,5509,W 44 St & 11 Ave,6756,40.72231,-74.0106,40.762009,-73.996975,member,15.378316666666667,Friday,20
8A58E47131C96DF4,electric_bike,2024-09-25 21:53:16.658,2024-09-25 22:30:23.583,E 51 St & 2 Ave,6575,Vesey Pl & River Terrace,5297,40.755293,-73.967641,40.7153379,-74.01658354,member,37.11541666666667,Wednesday,21
F94BCE3075424206,electric_bike,2024-09-27 16:16:49.136,2024-09-27 16:22:29.744,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,5.6768,Friday,16
2106FCD9F346DF95,electric_bike,2024-09-06 16:01:10.045,2024-09-06 16:09:45.139,W 84 St & Columbus Ave,7382,Broadway & W 58 St,6948,40.78499979,-73.97283406,40.76695317,-73.98169333,member,8.584900000000001,Friday,16
B370B8F3395C7CC1,electric_bike,2024-09-10 10:56:47.668,2024-09-10 11:02:30.595,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,5.715450000000001,Tuesday,10
4D50D08E5F24E593,classic_bike,2024-09-19 22:19:35.308,2024-09-19 22:29:14.233,E 89 St & York Ave,7204,2 Ave & E 72 St,6925,40.7779453,-73.946041,40.7687620293096,-73.95840793848038,member,9.64875,Thursday,22
727886126C3CFACF,electric_bike,2024-09-10 21:00:46.572,2024-09-10 21:10:49.073,E 56 St & 3 Ave,6691,9 Ave & W 45 St,6717,40.75934501,-73.96759673,40.76019252,-73.9912551,member,10.041683333333333,Tuesday,21
AB9B046EC4120FB1,classic_bike,2024-09-15 09:18:41.377,2024-09-15 09:26:17.106,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,7.595483333333333,Sunday,9
A62647D63F9A9BC1,electric_bike,2024-09-18 13:14:14.928,2024-09-18 13:16:30.029,W 55 St & 6 Ave,6809,Broadway & W 58 St,6948,40.763189,-73.978434,40.76695317,-73.98169333,member,2.2516833333333333,Wednesday,13
656CED6E668DC2F3,classic_bike,2024-09-18 20:05:19.072,2024-09-18 20:18:00.638,E 51 St & 2 Ave,6575,2 Ave & E 72 St,6925,40.755293,-73.967641,40.7687620293096,-73.95840793848038,member,12.692766666666667,Wednesday,20
B3DFBF18AC556117,electric_bike,2024-09-23 12:40:17.169,2024-09-23 12:44:36.020,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,4.314183333333333,Monday,12
DCC52E77CD086932,electric_bike,2024-09-17 09:18:27.011,2024-09-17 09:29:16.102,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,10.818183333333334,Tuesday,9
AA6D29A6DE810609,electric_bike,2024-09-21 14:46:57.384,2024-09-21 14:54:30.855,India St Pier,5794,Banker St & Meserole Ave,5633,40.731734785883454,-73.9612390102593,40.72606,-73.95621,member,7.55785,Saturday,14
B44A770985BC3A49,electric_bike,2024-09-14 11:43:10.944,2024-09-14 11:47:26.868,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,4.2654000000000005,Saturday,11
76E205FE53398621,classic_bike,2024-09-24 07:28:44.448,2024-09-24 07:32:43.988,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,member,3.9923333333333333,Tuesday,7
615866E37A42FE55,classic_bike,2024-09-30 21:21:58.359,2024-09-30 21:36:42.287,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,14.732133333333334,Monday,21
A263FEA706BD294D,classic_bike,2024-09-24 04:08:22.127,2024-09-24 04:23:13.219,Henry St & Grand St,5294,Vesey Pl & River Terrace,5297,40.714211,-73.981095,40.7153379,-74.01658354,member,14.851533333333332,Tuesday,4
D4E67D326476945C,electric_bike,2024-09-30 07:38:15.358,2024-09-30 07:40:36.452,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,member,2.3515666666666664,Monday,7
86907A5A90C433E3,classic_bike,2024-09-18 07:07:03.928,2024-09-18 07:11:49.846,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,member,4.7653,Wednesday,7
D0275C74983BD9F3,electric_bike,2024-09-30 19:47:01.207,2024-09-30 19:53:22.384,E 56 St & 3 Ave,6691,2 Ave & E 72 St,6925,40.75934501,-73.96759673,40.7687620293096,-73.95840793848038,member,6.352950000000001,Monday,19
8D2C371DA6685D8C,electric_bike,2024-09-25 06:42:28.502,2024-09-25 07:11:30.102,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,29.026666666666664,Wednesday,6
A021B85CBE4BFD19,classic_bike,2024-09-10 06:59:30.888,2024-09-10 07:11:57.734,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,member,12.447433333333333,Tuesday,6
C25B7BF73D7974F9,classic_bike,2024-09-06 21:19:28.811,2024-09-06 21:23:04.081,E 85 St & 3 Ave,7212,E 77 St & 3 Ave,7092,40.77801203,-73.95407149,40.77314236,-73.95856158,member,3.5878333333333337,Friday,21
B94890164718E8EC,electric_bike,2024-09-04 11:15:58.022,2024-09-04 11:29:39.328,E 30 St & Park Ave S,6206,W 56 St & 10 Ave,6955,40.74444921,-73.98303529,40.768254,-73.988639,member,13.688433333333334,Wednesday,11
61400AB0EB3B31F6,classic_bike,2024-09-16 07:15:41.292,2024-09-16 07:20:08.954,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,member,4.461033333333333,Monday,7
D884AE5898F17C08,classic_bike,2024-09-11 08:14:16.258,2024-09-11 08:27:20.023,W 84 St & Columbus Ave,7382,W 56 St & 10 Ave,6955,40.78499979,-73.97283406,40.768254,-73.988639,member,13.06275,Wednesday,8
4CE40863E2F82D57,classic_bike,2024-09-11 04:48:52.441,2024-09-11 05:02:34.331,Henry St & Grand St,5294,Vesey Pl & River Terrace,5297,40.714211,-73.981095,40.7153379,-74.01658354,member,13.698166666666667,Wednesday,4
4BFB5E8B00BD8012,electric_bike,2024-09-23 19:12:16.301,2024-09-23 19:27:24.669,Washington St & Laight St,5509,W 44 St & 11 Ave,6756,40.72231,-74.0106,40.762009,-73.996975,member,15.139466666666667,Monday,19
C21192961969C4E6,electric_bike,2024-09-16 08:08:24.301,2024-09-16 08:17:24.168,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,8.997783333333333,Monday,8
E9DBC99D95B60E57,electric_bike,2024-09-18 17:09:02.524,2024-09-18 17:12:56.503,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,3.8996500000000003,Wednesday,17
B99F919B06D5A7AB,classic_bike,2024-09-11 19:10:44.717,2024-09-11 19:40:33.557,3 Ave & E 163 St,7974,E 156 St & Brook Ave,7896,40.823872,-73.908699,40.819823,-73.912411,member,29.814,Wednesday,19
E07745E144CED216,electric_bike,2024-09-30 07:54:40.560,2024-09-30 07:58:23.526,India St Pier,5794,Banker St & Meserole Ave,5633,40.731734785883454,-73.9612390102593,40.72606,-73.95621,member,3.7161,Monday,7
2A8ECBC8FA47915C,classic_bike,2024-09-13 19:34:49.469,2024-09-13 19:38:56.787,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,4.121966666666667,Friday,19
268C377D4053400D,electric_bike,2024-09-22 11:00:14.653,2024-09-22 11:08:07.318,E 51 St & 2 Ave,6575,E 81 St & York Ave,7084,40.755293,-73.967641,40.7728384,-73.94989233,member,7.877750000000001,Sunday,11
440FB9B6263819D0,classic_bike,2024-09-17 14:01:58.957,2024-09-17 14:10:38.300,E 47 St & 2 Ave,6498,E 56 St & Madison Ave,6732,40.75323098,-73.97032517,40.761573,-73.972628,member,8.655716666666667,Tuesday,14
414DFA80D9FBD003,electric_bike,2024-09-27 16:50:39.588,2024-09-27 17:03:31.858,Broadway & Berry St,5164,Lexington Ave & Classon Ave,4452,40.71036129922581,-73.96530389785767,40.68676793,-73.95928168,member,12.871166666666666,Friday,16
613E17DE25BAF006,classic_bike,2024-09-25 07:07:02.964,2024-09-25 07:17:54.260,W 87 St & West End Ave,7484,W 44 St & 11 Ave,6756,40.789622,-73.97757,40.762009,-73.996975,member,10.854933333333333,Wednesday,7
E5F920668821319B,electric_bike,2024-09-12 01:47:40.968,2024-09-12 02:23:48.547,W 87 St & West End Ave,7484,W 44 St & 11 Ave,6756,40.789622,-73.97757,40.762009,-73.996975,member,36.12631666666667,Thursday,1
768CBB3731586F19,electric_bike,2024-09-05 21:38:43.669,2024-09-05 21:57:52.196,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,19.142116666666666,Thursday,21
E50B66B5E76AC63F,electric_bike,2024-09-24 14:12:08.227,2024-09-24 14:24:56.023,W 84 St & Columbus Ave,7382,W 44 St & 11 Ave,6756,40.78499979,-73.97283406,40.762009,-73.996975,member,12.796600000000002,Tuesday,14
65535BBE973D9225,electric_bike,2024-09-24 08:56:28.134,2024-09-24 09:10:51.480,W 87 St & West End Ave,7484,Broadway & W 58 St,6948,40.789622,-73.97757,40.76695317,-73.98169333,member,14.389100000000001,Tuesday,8
FB4E5C819A4CB1C3,classic_bike,2024-09-09 17:11:46.541,2024-09-09 17:30:32.786,E 51 St & 2 Ave,6575,E 77 St & 3 Ave,7092,40.755293,-73.967641,40.77314236,-73.95856158,member,18.77075,Monday,17
83C3F2B707339997,classic_bike,2024-09-21 18:30:39.955,2024-09-21 18:39:58.771,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,9.313600000000001,Saturday,18
F711100CC9C3AB26,classic_bike,2024-09-30 09:32:54.400,2024-09-30 09:38:01.392,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,5.116533333333334,Monday,9
4D92068E78F80FAE,classic_bike,2024-09-07 01:10:36.486,2024-09-07 01:18:25.764,W 55 St & 6 Ave,6809,9 Ave & W 45 St,6717,40.763189,-73.978434,40.76019252,-73.9912551,member,7.8213,Saturday,1
252200691C8093CF,electric_bike,2024-09-03 17:53:19.385,2024-09-03 17:59:24.707,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,6.0887,Tuesday,17
52019E0D81C49FEC,classic_bike,2024-09-27 11:30:25.072,2024-09-27 11:43:03.002,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,12.632166666666667,Friday,11
B1EF5B3A52E74DF1,classic_bike,2024-09-03 15:48:11.971,2024-09-03 16:05:11.762,E 47 St & 2 Ave,6498,E 81 St & York Ave,7084,40.75323098,-73.97032517,40.7728384,-73.94989233,member,16.99651666666667,Tuesday,15
782C677574826B15,electric_bike,2024-09-27 15:21:26.751,2024-09-27 15:26:21.556,E 47 St & 2 Ave,6498,E 56 St & Madison Ave,6732,40.75323098,-73.97032517,40.761573,-73.972628,member,4.9134166666666665,Friday,15
0E27FEE9575CAB97,electric_bike,2024-09-21 18:15:17.041,2024-09-21 18:39:48.190,E 85 St & 3 Ave,7212,Broadway & W 58 St,6948,40.77801203,-73.95407149,40.76695317,-73.98169333,member,24.51915,Saturday,18
F1CC859793694D7A,classic_bike,2024-09-30 21:36:40.676,2024-09-30 21:51:56.822,E 51 St & 2 Ave,6575,W 44 St & 11 Ave,6756,40.755293,-73.967641,40.762009,-73.996975,member,15.2691,Monday,21
DFC30333740602C6,classic_bike,2024-09-05 18:02:55.756,2024-09-05 18:29:58.328,Henry St & Grand St,5294,Vesey Pl & River Terrace,5297,40.714211,-73.981095,40.7153379,-74.01658354,member,27.042866666666665,Thursday,18
D10B14DDAA7D9CF4,electric_bike,2024-09-02 18:18:17.722,2024-09-02 18:43:19.794,Pike St & Monroe St,5159,9 Ave & W 45 St,6717,40.71173107,-73.99193043,40.76019252,-73.9912551,member,25.034533333333332,Monday,18
26F5B41EB19D4CD2,electric_bike,2024-09-17 07:44:46.527,2024-09-17 07:52:46.279,W 87 St & West End Ave,7484,Broadway & W 58 St,6948,40.789622,-73.97757,40.76695317,-73.98169333,member,7.995866666666667,Tuesday,7
609F8868935AB663,electric_bike,2024-09-26 20:26:21.186,2024-09-26 20:29:15.576,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,2.9065,Thursday,20
